trigram,country,year,event,rank,athlete,gender,age,sport,gold,silver,bronze,total,athlete_unique_url
USA,United States,1948,Summer,208,"Kaszubski,Frances",Female,32,Athletics,0,0,0,0,/olympics/athletes/ka/frances-kaszubski-1.html
USA,United States,1948,Summer,209,"Kelley,Johnny",Male,40,Athletics,0,0,0,0,/olympics/athletes/ke/johnny-kelley-1.html
USA,United States,1948,Summer,210,"Kelly, Jr.,Jack",Male,21,Rowing,0,0,0,0,/olympics/athletes/ke/jack-kelly-jr-1.html
USA,United States,1948,Summer,211,"Kirk,Jeff",Male,24,Athletics,0,0,0,0,/olympics/athletes/ki/jeff-kirk-1.html
USA,United States,1948,Summer,212,"Knox,Edwin",Male,34,Water Polo,0,0,0,0,/olympics/athletes/kn/edwin-knox-1.html
USA,United States,1948,Summer,213,"Koll,Bill",Male,24,Wrestling,0,0,0,0,/olympics/athletes/ko/bill-koll-1.html
USA,United States,1948,Summer,214,"Kotys,Joe",Male,22,Gymnastics,0,0,0,0,/olympics/athletes/ko/joe-kotys-1.html
USA,United States,1948,Summer,215,"Koutonen,Erik",Male,22,Athletics,0,0,0,0,/olympics/athletes/ko/erik-koutonen-1.html
USA,United States,1948,Summer,216,"Kurtz,William",Male,30,Hockey,0,0,0,0,/olympics/athletes/ku/william-kurtz-1.html
USA,United States,1948,Summer,217,"Lambert,Jay",Male,22,Boxing,0,0,0,0,/olympics/athletes/la/jay-lambert-1.html
USA,United States,1948,Summer,218,"LaMore,Clara",Female,22,Swimming,0,0,0,0,/olympics/athletes/la/clara-lamore-1.html
USA,United States,1948,Summer,219,"Laskau,Henry",Male,31,Athletics,0,0,0,0,/olympics/athletes/la/henry-laskau-1.html
USA,United States,1948,Summer,220,"Layton,John",Male,35,Shooting,0,0,0,0,/olympics/athletes/la/john-layton-1.html
USA,United States,1948,Summer,221,"Lees,Nancy",Female,22,Swimming,0,0,0,0,/olympics/athletes/le/nancy-lees-1.html
USA,United States,1948,Summer,222,"Lewis,Norman",Male,32,Fencing,0,0,0,0,/olympics/athletes/le/norman-lewis-1.html
USA,United States,1948,Summer,223,"Likins,Bob",Male,27,Athletics,0,0,0,0,/olympics/athletes/li/bob-likins-1.html
USA,United States,1948,Summer,224,"Lubbers,Henrik",Male,21,Hockey,0,0,0,0,/olympics/athletes/lu/henrik-lubbers-1.html
USA,United States,1948,Summer,225,"Lubell,Nate",Male,31,Fencing,0,0,0,0,/olympics/athletes/lu/nate-lubell-1.html
USA,United States,1948,Summer,226,"Lynch,Ed",Male,19,Cycling,0,0,0,0,/olympics/athletes/ly/ed-lynch-1.html
USA,United States,1948,Summer,227,"Manninen,Ollie",Male,31,Athletics,0,0,0,0,/olympics/athletes/ma/ollie-manninen-1.html
USA,United States,1948,Summer,228,"Manuel,Theresa",Female,22,Athletics,0,0,0,0,/olympics/athletes/ma/theresa-manuel-1.html
USA,United States,1948,Summer,229,"Marcoplos,Harry",Male,22,Hockey,0,0,0,0,/olympics/athletes/ma/harry-marcoplos-1.html
USA,United States,1948,Summer,230,"Martin,Manuel",Male,30,Football,0,0,0,0,/olympics/athletes/ma/manuel-martin-1.html
USA,United States,1948,Summer,231,"McGrew,Vern",Male,18,Athletics,0,0,0,0,/olympics/athletes/mc/vern-mcgrew-1.html
USA,United States,1948,Summer,232,"McIntyre,John",Male,19,Rowing,0,0,0,0,/olympics/athletes/mc/john-mcintyre-2.html
USA,United States,1948,Summer,233,"McLaughlin,Benny",Male,20,Football,0,0,0,0,/olympics/athletes/mc/benny-mclaughlin-1.html
USA,United States,1948,Summer,234,"McMillen,Bob",Male,20,Athletics,0,0,0,0,/olympics/athletes/mc/bob-mcmillen-1.html
USA,United States,1948,Summer,235,"Mellon,Muriel",Female,20,Swimming,0,0,0,0,/olympics/athletes/me/muriel-mellon-1.html
USA,United States,1948,Summer,236,"Mondschein,Irving",Male,24,Athletics,0,0,0,0,/olympics/athletes/mo/irving-mondschein-1.html
USA,United States,1948,Summer,237,"Montemage,Tom",Male,21,Cycling,0,0,0,0,/olympics/athletes/mo/tom-montemage-1.html
USA,United States,1948,Summer,238,"Moore,Hal",Male,24,Wrestling,0,0,0,0,/olympics/athletes/mo/hal-moore-1.html
USA,United States,1948,Summer,239,"Morcom,Boo",Male,27,Athletics,0,0,0,0,/olympics/athletes/mo/boo-morcom-1.html
USA,United States,1948,Summer,240,"Nelsen, Jr.,Chester",Male,25,Cycling,0,0,0,0,/olympics/athletes/ne/chester-nelsen-jr-1.html
USA,United States,1948,Summer,241,"Norris,Forbes",Male,20,Swimming,0,0,0,0,/olympics/athletes/no/forbes-norris-1.html
USA,United States,1948,Summer,242,"O'Toole,Eddie",Male,27,Athletics,0,0,0,0,/olympics/athletes/ot/eddie-otoole-1.html
USA,United States,1948,Summer,243,"Orban,Kurt",Male,31,Hockey,0,0,0,0,/olympics/athletes/or/kurt-orban-1.html
USA,United States,1948,Summer,244,"Overton,Whitey",Male,19,Athletics,0,0,0,0,/olympics/athletes/ov/whitey-overton-1.html
USA,United States,1948,Summer,245,"Parsons, Jr.,Frank",Male,42,Shooting,0,0,0,0,/olympics/athletes/pa/frank-parsons-jr-1.html
USA,United States,1948,Summer,246,"Patterson,Howard",Male,20,Swimming,0,0,0,0,/olympics/athletes/pa/howard-patterson-1.html
USA,United States,1948,Summer,247,"Pence,Penny",Female,19,Swimming,0,0,0,0,/olympics/athletes/pe/penny-pence-1.html
USA,United States,1948,Summer,248,"Pitman,Joe",Male,23,Weightlifting,0,0,0,0,/olympics/athletes/pi/joe-pitman-1.html
USA,United States,1948,Summer,249,"Prokop,Gus",Male,27,Fencing,0,0,0,0,/olympics/athletes/pr/gus-prokop-1.html
USA,United States,1948,Summer,250,"Reed,Emma",Female,23,Athletics,0,0,0,0,/olympics/athletes/re/emma-reed-1.html
USA,United States,1948,Summer,251,"Renwick,John",Male,27,Hockey,0,0,0,0,/olympics/athletes/re/john-renwick-1.html
USA,United States,1948,Summer,252,"Riedel,Ernie",Male,47,Canoeing,0,0,0,0,/olympics/athletes/ri/ernie-riedel-1.html
USA,United States,1948,Summer,253,"Robinson,Bernice",Female,21,Athletics,0,0,0,0,/olympics/athletes/ro/bernice-robinson-1.html
USA,United States,1948,Summer,254,"Robison,Clarence",Male,25,Athletics,0,0,0,0,/olympics/athletes/ro/clarence-robison-1.html
USA,United States,1948,Summer,255,"Roettinger,Philip",Male,32,Shooting,0,0,0,0,/olympics/athletes/ro/philip-roettinger-1.html
USA,United States,1948,Summer,256,"Roetzheim,Bill",Male,19,Gymnastics,0,0,0,0,/olympics/athletes/ro/bill-roetzheim-1.html
USA,United States,1948,Summer,257,"Rollins,Wendell",Male,31,Cycling,0,0,0,0,/olympics/athletes/ro/wendell-rollins-1.html
USA,United States,1948,Summer,258,"Roosevelt,Julian",Male,23,Sailing,0,0,0,0,/olympics/athletes/ro/julian-roosevelt-1.html
USA,United States,1948,Summer,259,"Ross,Browning",Male,24,Athletics,0,0,0,0,/olympics/athletes/ro/browning-ross-1.html
USA,United States,1948,Summer,260,"Russell,John",Male,28,Equestrianism,0,0,0,0,/olympics/athletes/ru/john-russell-1.html
USA,United States,1948,Summer,261,"Scrobe,Ed",Male,25,Gymnastics,0,0,0,0,/olympics/athletes/sc/ed-scrobe-1.html
USA,United States,1948,Summer,262,"Sharaga,Fred",Male,38,Athletics,0,0,0,0,/olympics/athletes/sh/fred-sharaga-1.html
USA,United States,1948,Summer,263,"Sims,Sanders",Male,27,Hockey,0,0,0,0,/olympics/athletes/si/sanders-sims-1.html
USA,United States,1948,Summer,264,"Sink,Roland",Male,22,Athletics,0,0,0,0,/olympics/athletes/si/roland-sink-1.html
USA,United States,1948,Summer,265,"Slade,John",Male,40,Hockey,0,0,0,0,/olympics/athletes/sl/john-slade-1.html
USA,United States,1948,Summer,266,"Smith,Bud",Male,19,Boxing,0,0,0,0,/olympics/athletes/sm/bud-smith-1.html
USA,United States,1948,Summer,267,"Smith,Ted",Male,19,Cycling,0,0,0,0,/olympics/athletes/sm/ted-smith-1.html
USA,United States,1948,Summer,268,"Sodano,Frankie",Male,17,Boxing,0,0,0,0,/olympics/athletes/so/frankie-sodano-1.html
USA,United States,1948,Summer,269,"Sorensen,Ray",Male,26,Gymnastics,0,0,0,0,/olympics/athletes/so/ray-sorensen-1.html
USA,United States,1948,Summer,270,"Souza,Ed",Male,26,Football,0,0,0,0,/olympics/athletes/so/ed-souza-1.html
USA,United States,1948,Summer,271,"Souza,John",Male,28,Football,0,0,0,0,/olympics/athletes/so/john-souza-1.html
USA,United States,1948,Summer,272,"Spieser,Chuck",Male,18,Boxing,0,0,0,0,/olympics/athletes/sp/chuck-spieser-1.html
USA,United States,1948,Summer,273,"Stephan,Ralph",Male,19,Rowing,0,0,0,0,/olympics/athletes/st/ralph-stephan-1.html
USA,United States,1948,Summer,274,"Stiller,Al",Male,24,Cycling,0,0,0,0,/olympics/athletes/st/al-stiller-1.html
USA,United States,1948,Summer,275,"Stone,Curt",Male,25,Athletics,0,0,0,0,/olympics/athletes/st/curt-stone-1.html
USA,United States,1948,Summer,276,"Stover-Irwin,Juno",Female,19,Diving,0,0,0,0,/olympics/athletes/st/juno-stover-irwin-1.html
USA,United States,1948,Summer,277,"Strimel,Archie",Male,30,Football,0,0,0,0,/olympics/athletes/st/archie-strimel-1.html
USA,United States,1948,Summer,278,"Stude,Walter",Male,34,Hockey,0,0,0,0,/olympics/athletes/st/walter-stude-1.html
USA,United States,1948,Summer,279,"Swanson,Emmett",Male,42,Shooting,0,0,0,0,/olympics/athletes/sw/emmett-swanson-1.html
USA,United States,1948,Summer,280,"Terpak,John",Male,36,Weightlifting,0,0,0,0,/olympics/athletes/te/john-terpak-1.html
USA,United States,1948,Summer,281,"Thompson,Donald",Male,20,Fencing,0,0,0,0,/olympics/athletes/th/donald-thompson-1.html
USA,United States,1948,Summer,282,"Thompson,Jerry",Male,24,Athletics,0,0,0,0,/olympics/athletes/th/jerry-thompson-1.html
USA,United States,1948,Summer,283,"Thomson,Marvin",Male,25,Cycling,0,0,0,0,/olympics/athletes/th/marvin-thomson-1.html
USA,United States,1948,Summer,284,"Toland,Joseph",Male,19,Rowing,0,0,0,0,/olympics/athletes/to/joseph-toland-1.html
USA,United States,1948,Summer,285,"Tomita,Richard",Male,21,Weightlifting,0,0,0,0,/olympics/athletes/to/richard-tomita-1.html
USA,United States,1948,Summer,286,"Ucko,Felix",Male,29,Hockey,0,0,0,0,/olympics/athletes/uc/felix-ucko-1.html
USA,United States,1948,Summer,287,"Vogel,Ted",Male,23,Athletics,0,0,0,0,/olympics/athletes/vo/ted-vogel-1.html
USA,United States,1948,Summer,288,"Wade,John",Male,19,Rowing,0,0,0,0,/olympics/athletes/wa/john-wade-1.html
USA,United States,1948,Summer,289,"Walker,Mabel",Female,19,Athletics,0,0,0,0,/olympics/athletes/wa/mabel-walker-1.html
USA,United States,1948,Summer,290,"Walraven,Jean",Female,21,Athletics,0,0,0,0,/olympics/athletes/wa/jean-walraven-1.html
USA,United States,1948,Summer,291,"Walsh,Walter",Male,41,Shooting,0,0,0,0,/olympics/athletes/wa/walter-walsh-1.html
USA,United States,1948,Summer,292,"Weber,Ernest",Male,40,Athletics,0,0,0,0,/olympics/athletes/we/ernest-weber-1.html
USA,United States,1948,Summer,293,"Weinacker,Adolf",Male,19,Athletics,0,0,0,0,/olympics/athletes/we/adolf-weinacker-1.html
USA,United States,1948,Summer,294,"Wilson,Jeanne",Female,22,Swimming,0,0,0,0,/olympics/athletes/wi/jeanne-wilson-1.html
USA,United States,1948,Summer,295,"Wilson,William",Male,30,Hockey,0,0,0,0,/olympics/athletes/wi/william-wilson-1.html
USA,United States,1948,Summer,296,"Wilt,Fred",Male,27,Athletics,0,0,0,0,/olympics/athletes/wi/fred-wilt-1.html
USA,United States,1948,Summer,297,"Wing,Franklin",Male,40,Equestrianism,0,0,0,0,/olympics/athletes/wi/franklin-wing-1.html
USA,United States,1948,Summer,298,"Wolff,Albert",Male,42,Fencing,0,0,0,0,/olympics/athletes/wo/albert-wolff-1.html
USA,United States,1948,Summer,299,"York-Romary,Jan",Female,20,Fencing,0,0,0,0,/olympics/athletes/yo/jan-york-romary-1.html
USA,United States,1948,Summer,300,"Young,Lillian",Female,20,Athletics,0,0,0,0,/olympics/athletes/yo/lillian-young-1.html
USA,United States,1948,Winter,1,"Fraser,Gretchen",Female,28,Alpine Skiing,1,1,0,2,/olympics/athletes/fr/gretchen-fraser-1.html
USA,United States,1948,Winter,2,"Button,Dick",Male,18,Figure Skating,1,0,0,1,/olympics/athletes/bu/dick-button-1.html
USA,United States,1948,Winter,3,"D'Amico,Bill",Male,37,Bobsleigh,1,0,0,1,/olympics/athletes/da/bill-damico-1.html
USA,United States,1948,Winter,4,"Martin,Pat",Male,24,Bobsleigh,1,0,0,1,/olympics/athletes/ma/pat-martin-1.html
USA,United States,1948,Winter,5,"Rimkus,Ed",Male,34,Bobsleigh,1,0,0,1,/olympics/athletes/ri/ed-rimkus-1.html
USA,United States,1948,Winter,6,"Tyler,Frank",Male,43,Bobsleigh,1,0,0,1,/olympics/athletes/ty/frank-tyler-1.html
USA,United States,1948,Winter,7,"Bartholomew,Ken",Male,27,Speed Skating,0,1,0,1,/olympics/athletes/ba/ken-bartholomew-1.html
USA,United States,1948,Winter,8,"Fitzgerald,Bobby",Male,24,Speed Skating,0,1,0,1,/olympics/athletes/fi/bobby-fitzgerald-1.html
USA,United States,1948,Winter,9,"Heaton,Jack",Male,39,Skeleton,0,1,0,1,/olympics/athletes/he/jack-heaton-1.html
USA,United States,1948,Winter,10,"Bickford, Jr.,Jim",Male,35,Bobsleigh,0,0,1,1,/olympics/athletes/bi/jim-bickford-jr-1.html
USA,United States,1948,Winter,11,"Carron,Sky",Male,26,Bobsleigh,0,0,1,1,/olympics/athletes/ca/sky-carron-1.html
USA,United States,1948,Winter,12,"Dupree, Sr.,Don",Male,28,Bobsleigh,0,0,1,1,/olympics/athletes/du/don-dupree-sr-1.html
USA,United States,1948,Winter,13,"Dupree,Bill",Male,38,Bobsleigh,0,0,1,1,/olympics/athletes/du/bill-dupree-1.html
USA,United States,1948,Winter,14,"Fortune, Jr.,Fred",Male,26,Bobsleigh,0,0,1,1,/olympics/athletes/fo/fred-fortune-jr-1.html
USA,United States,1948,Winter,15,"Hicks,Tom",Male,29,Bobsleigh,0,0,1,1,/olympics/athletes/hi/tom-hicks-2.html
USA,United States,1948,Winter,16,"Baker,Bob",Male,21,Ice Hockey,0,0,0,0,/olympics/athletes/ba/bob-baker-1.html
USA,United States,1948,Winter,17,"Bietila,Walter",Male,31,Ski Jumping,0,0,0,0,/olympics/athletes/bi/walter-bietila-1.html
USA,United States,1948,Winter,18,"Blatt, Jr.,Bob",Male,26,Alpine Skiing,0,0,0,0,/olympics/athletes/bl/bob-blatt-jr-1.html
USA,United States,1948,Winter,19,"Blum,Ray",Male,28,Speed Skating,0,0,0,0,/olympics/athletes/bl/ray-blum-1.html
USA,United States,1948,Winter,20,"Boeser,Bob",Male,20,Ice Hockey,0,0,0,0,/olympics/athletes/bo/bob-boeser-1.html
USA,United States,1948,Winter,21,"Broomhall,Wendell",Male,28,Cross Country Skiing,0,0,0,0,/olympics/athletes/br/wendell-broomhall-1.html
USA,United States,1948,Winter,22,"Cremer,Becky",Female,23,Alpine Skiing,0,0,0,0,/olympics/athletes/cr/becky-cremer-1.html
USA,United States,1948,Winter,23,"Cunliffe,Bruce",Male,22,Ice Hockey,0,0,0,0,/olympics/athletes/cu/bruce-cunliffe-1.html
USA,United States,1948,Winter,24,"Engen,Corey",Male,31,None,0,0,0,0,/olympics/athletes/en/corey-engen-1.html
USA,United States,1948,Winter,25,"Fredheim,Sverre",Male,40,Ski Jumping,0,0,0,0,/olympics/athletes/fr/sverre-fredheim-1.html
USA,United States,1948,Winter,26,"Garrity,Jack",Male,21,Ice Hockey,0,0,0,0,/olympics/athletes/ga/jack-garrity-1.html
USA,United States,1948,Winter,27,"Geary,Donald",Male,21,Ice Hockey,0,0,0,0,/olympics/athletes/ge/donald-geary-1.html
USA,United States,1948,Winter,28,"Grasmoen,Brynhild",Female,19,Alpine Skiing,0,0,0,0,/olympics/athletes/gr/brynhild-grasmoen-1.html
USA,United States,1948,Winter,29,"Grogan,Jim",Male,16,Figure Skating,0,0,0,0,/olympics/athletes/gr/jim-grogan-1.html
USA,United States,1948,Winter,30,"Harding,Goodwin",Male,27,Ice Hockey,0,0,0,0,/olympics/athletes/ha/goodwin-harding-1.html
USA,United States,1948,Winter,31,"Henry,Ken",Male,19,Speed Skating,0,0,0,0,/olympics/athletes/he/ken-henry-1.html
USA,United States,1948,Winter,32,"Jennings,Dev",Male,23,Alpine Skiing,0,0,0,0,/olympics/athletes/je/dev-jennings-1.html
USA,United States,1948,Winter,33,"Johnson,Don",Male,25,None,0,0,0,0,/olympics/athletes/jo/don-johnson-2.html
USA,United States,1948,Winter,34,"Johnson,William",Male,30,Skeleton,0,0,0,0,/olympics/athletes/jo/william-johnson-4.html
USA,United States,1948,Winter,35,"Kann,Paula",Female,25,Alpine Skiing,0,0,0,0,/olympics/athletes/ka/paula-kann-1.html
USA,United States,1948,Winter,36,"Kennedy,Karol",Female,15,Figure Skating,0,0,0,0,/olympics/athletes/ke/karol-kennedy-1.html
USA,United States,1948,Winter,37,"Kennedy,Peter",Male,20,Figure Skating,0,0,0,0,/olympics/athletes/ke/peter-kennedy-2.html
USA,United States,1948,Winter,38,"Kirrane, Jr.,Jack",Male,17,Ice Hockey,0,0,0,0,/olympics/athletes/ki/jack-kirrane-jr-1.html
USA,United States,1948,Winter,39,"Knowlton,Steve",Male,25,Alpine Skiing,0,0,0,0,/olympics/athletes/kn/steve-knowlton-1.html
USA,United States,1948,Winter,40,"Lamb,Del",Male,33,Speed Skating,0,0,0,0,/olympics/athletes/la/del-lamb-1.html
USA,United States,1948,Winter,41,"Latour,Tuffy",Male,38,Bobsleigh,0,0,0,0,/olympics/athletes/la/tuffy-latour-1.html
USA,United States,1948,Winter,42,"Lettengarver,John",Male,18,Figure Skating,0,0,0,0,/olympics/athletes/le/john-lettengarver-1.html
USA,United States,1948,Winter,43,"MacCarthy,Mac",Male,51,Skeleton,0,0,0,0,/olympics/athletes/ma/mac-maccarthy-1.html
USA,United States,1948,Winter,44,"Martin,Leo",Male,26,Bobsleigh,0,0,0,0,/olympics/athletes/ma/leo-martin-1.html
USA,United States,1948,Winter,45,"Martin,William",Male,19,Skeleton,0,0,0,0,/olympics/athletes/ma/william-martin-3.html
USA,United States,1948,Winter,46,"Mather,Bruce",Male,21,Ice Hockey,0,0,0,0,/olympics/athletes/ma/bruce-mather-1.html
USA,United States,1948,Winter,47,"McLean,Barney",Male,30,Alpine Skiing,0,0,0,0,/olympics/athletes/mc/barney-mclean-1.html
USA,United States,1948,Winter,48,"Mead-Lawrence,Andrea",Female,15,Alpine Skiing,0,0,0,0,/olympics/athletes/me/andrea-mead-lawrence-1.html
USA,United States,1948,Winter,49,"Merrill,Gretchen",Female,22,Figure Skating,0,0,0,0,/olympics/athletes/me/gretchen-merrill-1.html
USA,United States,1948,Winter,50,"Movitz,Dick",Male,22,Alpine Skiing,0,0,0,0,/olympics/athletes/mo/dick-movitz-1.html
USA,United States,1948,Winter,51,"Opsahl,Al",Male,23,Ice Hockey,0,0,0,0,/olympics/athletes/op/al-opsahl-1.html
USA,United States,1948,Winter,52,"Pearson,Fred",Male,24,Ice Hockey,0,0,0,0,/olympics/athletes/pe/fred-pearson-1.html
USA,United States,1948,Winter,53,"Perrault,Joe",Male,23,Ski Jumping,0,0,0,0,/olympics/athletes/pe/joe-perrault-1.html
USA,United States,1948,Winter,54,"Priddy,Stan",Male,26,Ice Hockey,0,0,0,0,/olympics/athletes/pr/stan-priddy-1.html
USA,United States,1948,Winter,55,"Reddish,Jack",Male,21,Alpine Skiing,0,0,0,0,/olympics/athletes/re/jack-reddish-1.html
USA,United States,1948,Winter,56,"Riley, Jr.,Jack",Male,27,Ice Hockey,0,0,0,0,/olympics/athletes/ri/jack-riley-jr-1.html
USA,United States,1948,Winter,57,"Rupprecht,Sonny",Male,22,Speed Skating,0,0,0,0,/olympics/athletes/ru/sonny-rupprecht-1.html
USA,United States,1948,Winter,58,"Seaman,Art",Male,25,Speed Skating,0,0,0,0,/olympics/athletes/se/art-seaman-1.html
USA,United States,1948,Winter,59,"Seigh,Eileen",Female,19,Figure Skating,0,0,0,0,/olympics/athletes/se/eileen-seigh-1.html
USA,United States,1948,Winter,60,"Sherman,Yvonne",Female,17,Figure Skating,0,0,0,0,/olympics/athletes/sh/yvonne-sherman-1.html
USA,United States,1948,Winter,61,"Solem,Buddy",Male,21,Speed Skating,0,0,0,0,/olympics/athletes/so/buddy-solem-1.html
USA,United States,1948,Winter,62,"Stewart,Colin",Male,20,Alpine Skiing,0,0,0,0,/olympics/athletes/st/colin-stewart-1.html
USA,United States,1948,Winter,63,"Stewart,Ruth-Marie",Female,20,Alpine Skiing,0,0,0,0,/olympics/athletes/st/ruth-marie-stewart-1.html
USA,United States,1948,Winter,64,"Swenning,Bob",Male,23,Figure Skating,0,0,0,0,/olympics/athletes/sw/bob-swenning-1.html
USA,United States,1948,Winter,65,"Townsend, Jr.,Ralph",Male,26,None,0,0,0,0,/olympics/athletes/to/ralph-townsend-jr-1.html
USA,United States,1948,Winter,66,"Vaningen,Herb",Male,23,Ice Hockey,0,0,0,0,/olympics/athletes/va/herb-vaningen-1.html
USA,United States,1948,Winter,67,"Warburton,Ralph",Male,23,Ice Hockey,0,0,0,0,/olympics/athletes/wa/ralph-warburton-1.html
USA,United States,1948,Winter,68,"Werket,Johnny",Male,23,Speed Skating,0,0,0,0,/olympics/athletes/we/johnny-werket-1.html
USA,United States,1948,Winter,69,"Wren,Gordy",Male,29,None,0,0,0,0,/olympics/athletes/wr/gordy-wren-1.html
USA,United States,1936,Summer,1,"Owens,Jesse",Male,22,Athletics,4,0,0,4,/olympics/athletes/ow/jesse-owens-1.html
USA,United States,1936,Summer,2,"Medica,Jack",Male,21,Swimming,1,2,0,3,/olympics/athletes/me/jack-medica-1.html
USA,United States,1936,Summer,3,"Stephens,Helen",Female,18,Athletics,2,0,0,2,/olympics/athletes/st/helen-stephens-1.html
USA,United States,1936,Summer,4,"Metcalfe,Ralph",Male,26,Athletics,1,1,0,2,/olympics/athletes/me/ralph-metcalfe-1.html
USA,United States,1936,Summer,5,"Wayne,Marshall",Male,24,Diving,1,1,0,2,/olympics/athletes/wa/marshall-wayne-1.html
USA,United States,1936,Summer,6,"Poynton-Hill,Dorothy",Female,21,Diving,1,0,1,2,/olympics/athletes/po/dorothy-poynton-hill-1.html
USA,United States,1936,Summer,7,"Rawls,Katherine",Female,19,None,0,1,1,2,/olympics/athletes/ra/katherine-rawls-1.html
USA,United States,1936,Summer,8,"Adam,Gordy",Male,21,Rowing,1,0,0,1,/olympics/athletes/ad/gordy-adam-1.html
USA,United States,1936,Summer,9,"Balter,Sam",Male,26,Basketball,1,0,0,1,/olympics/athletes/ba/sam-balter-1.html
